App,Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres,Last Updated,Current Ver,Android Ver
"Navi: UPI, Payments, Insurance",FINANCE,4.5149813,6569429.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Finance,2026-09-02 07:09:49,7.24.2,
KwaiCut - वीडियो संपादक,VIDEO_PLAYERS,4.513889,19566.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Video Players & Editors,2026-08-31 14:49:31,7.47.0.747156,
"Wego - Flights, Hotels, Travel",TRAVEL_AND_LOCAL,4.339964,195081.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Travel & Local,2026-08-24 07:58:58,7.55.0,
InstaSize: AI Photo Editor,PHOTOGRAPHY,4.518791,1091496.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Photography,2026-08-31 20:11:55,5.6.5,
Facebook,SOCIAL,4.3288336,185501282.0,Varies with device,"10,000,000,000+",Free,0.0,Rated for 12+,Social,2026-08-26 20:09:14,Varies with device,
Head Ball 2 - Soccer Game,GAME_SPORTS,4.3907094,2581999.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Sports,2026-08-20 14:18:23,1.645,
"Aura: Meditation & Sleep, CBT",HEALTH_AND_FITNESS,4.4728684,15088.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Health & Fitness,2026-03-06 06:29:03,3.18.153,
ChaloJi: Video Chat & Joy Chat,LIFESTYLE,4.31063,101530.0,Varies with device,"5,000,000+",Free,0.0,Rated for 18+,Lifestyle,2026-08-31 14:10:32,2.1.2,
McAfee Security: Antivirus VPN,TOOLS,4.537718,896347.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Tools,,Varies with device,
Mahjong Blast: Puzzle Match,GAME_BOARD,4.6785526,2270509.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Board,2026-09-01 14:06:30,2.9.0,
Driving Test Prep,EDUCATION,,,Varies with device,"1,000+",Free,0.0,Rated for 3+,Education,,Varies with device,
Dictionary - M-W Premium,BOOKS_AND_REFERENCE,4.19,9804.0,Varies with device,"100,000+",Paid,700.0,Rated for 3+,Books & Reference,2026-06-29 21:14:58,5.6.2,
NBC News: Breaking News & Live,NEWS_AND_MAGAZINES,4.35,109048.0,Varies with device,"5,000,000+",Free,0.0,Rated for 12+,News & Magazines,2026-09-02 14:25:49,Varies with device,
Gallery- Photo Gallery & Album,PHOTOGRAPHY,4.655518,292774.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Photography,2026-08-26 11:31:20,2.8.0,
Coloring Book - Kids Paint,GAME_EDUCATIONAL,3.59,12978.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Educational,2026-08-12 17:26:59,2.9,
Music,MUSIC_AND_AUDIO,4.0285926,199033.0,Varies with device,"1,000,000,000+",Free,0.0,Rated for 3+,Music & Audio,2026-07-31 09:55:37,48.15.1.58.2_651ee1d_260731,
Zen Color - Color By Number,GAME_CASUAL,4.66,18921.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Casual,2026-08-21 15:34:02,2.2.7,
SmartID demo - TESTING only,BUSINESS,,,Varies with device,"10,000+",Free,0.0,Rated for 3+,Business,,Varies with device,
magicplan,PRODUCTIVITY,4.350084,127795.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Productivity,2026-09-01 13:31:33,2026.35.0,
TradingView: Bitcoin & crypto,FINANCE,4.7257195,940796.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Finance,2026-08-31 14:15:05,Varies with device,
Audiomack: Music Downloader,MUSIC_AND_AUDIO,4.6517587,8848308.0,Varies with device,"100,000,000+",Free,0.0,Rated for 12+,Music & Audio,2026-08-19 19:21:37,Varies with device,
Castle Crush：Epic Battle,GAME_STRATEGY,4.3882804,1547798.0,Varies with device,"50,000,000+",Free,0.0,Rated for 12+,Strategy,2026-08-19 12:14:50,6.8.0,
Brightest Flashlight Launcher,TOOLS,3.99,35194.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Tools,2026-08-22 15:35:12,4.2.1,
Flashlight & Compass,TOOLS,,,Varies with device,"5,000+",Free,0.0,Rated for 3+,Tools,,Varies with device,
Meme Picker - Memes for Free,ENTERTAINMENT,,,Varies with device,10+,Free,0.0,Rated for 3+,Entertainment,,Varies with device,
Choice FinX: Demat Account App,FINANCE,4.354795,22463.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Finance,,Varies with device,
Dhan: Stock Market Trading App,FINANCE,4.12596,59480.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Finance,,Varies with device,
Music Player - Audio Player,MUSIC_AND_AUDIO,4.6599655,1602567.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Music & Audio,2026-08-07 09:30:40,8.1.3,
Used Car Spare - Shopping,AUTO_AND_VEHICLES,4.5416665,48.0,Varies with device,"10,000+",Free,0.0,Rated for 3+,Auto & Vehicles,2026-08-11 12:14:39,1.0.40,
Instagram,SOCIAL,4.290676,169081566.0,Varies with device,"5,000,000,000+",Free,0.0,Rated for 12+,Social,2026-08-31 13:39:34,Varies with device,
Runo Call Management CRM,BUSINESS,4.75,2375.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Business,2026-08-31 09:58:52,8.2.44,
"Yatra - Flights, Hotels, Bus",TRAVEL_AND_LOCAL,3.867526,313907.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Travel & Local,2026-08-27 06:39:17,15.40.0,
TenderU - Real Video Chat,SOCIAL,4.1407185,16507.0,Varies with device,"10,000,000+",Free,0.0,Rated for 18+,Social,2026-09-02 03:34:25,2.3.5,
Microsoft SwiftKey Beta,PERSONALIZATION,4.4336843,119432.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Personalization,2026-08-27 18:32:43,9.13.15.3,
JioHotstar,ENTERTAINMENT,4.320209,14449553.0,Varies with device,"1,000,000,000+",Free,0.0,Rated for 12+,Entertainment,2026-08-24 08:05:40,Varies with device,
"Discord - Talk, Play, Hang Out",COMMUNICATION,4.4797754,6988341.0,Varies with device,"500,000,000+",Free,0.0,Rated for 12+,Communication,2026-08-28 23:29:40,343.12 - Stable,
My Recipe Box: My Cookbook,FOOD_AND_DRINK,4.67,46067.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Food & Drink,2026-08-25 10:55:11,8.9.5,
Edits: Video Editor,VIDEO_PLAYERS,4.425088,1583363.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Video Players & Editors,2026-08-31 17:20:09,445.0.0.46.83,
GoGSTBill: Invoice Billing App,BUSINESS,4.8322983,1622.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Business,2026-05-23 06:35:12,Varies with device,
Baby Daybook - Newborn Tracker,PARENTING,3.3762376,68805.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Parenting,2026-08-31 21:46:37,Varies with device,
Logo Maker - AI Art Design,ART_AND_DESIGN,4.188119,40257.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Art & Design,2026-08-20 11:09:03,1.4.3,
Block Blast!,GAME_PUZZLE,4.6370273,5375799.0,Varies with device,"1,000,000,000+",Free,0.0,Rated for 3+,Puzzle,2026-09-01 14:30:52,10.6.8,
Money Manager & Budget Tracker,FINANCE,4.58,221.0,Varies with device,"1,000+",Paid,130.0,Rated for 3+,Finance,,Varies with device,
Flashlight LED Torch Bright,TOOLS,4.3333335,20.0,Varies with device,"5,000+",Free,0.0,Rated for 3+,Tools,2026-04-19 08:08:34,1.0.1,
Skincare Tracker Journal,BEAUTY,,,Varies with device,100+,Free,0.0,Rated for 3+,Beauty,,Varies with device,
Podcast Player App - Podbean,MUSIC_AND_AUDIO,4.3360825,215857.0,Varies with device,"10,000,000+",Free,0.0,Rated for 12+,Music & Audio,2026-09-02 01:18:04,9.9.3,
Home Design Makeover,GAME_SIMULATION,4.125683,228153.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Simulation,2026-08-03 08:27:02,6.9.3g,
"Goodnotes: AI Notes, Docs, PDF",PRODUCTIVITY,3.9197323,34765.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Productivity,2026-08-19 13:15:58,Varies with device,
Video Player All Format,VIDEO_PLAYERS,4.7896924,81836.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Video Players & Editors,2026-08-04 02:43:35,1.3.5.134,
Samsung One UI Home,PERSONALIZATION,4.119545,345283.0,Varies with device,"1,000,000,000+",Free,0.0,Rated for 3+,Personalization,2019-09-05 05:13:23,Varies with device,
Rainbow Weather: Storm Radar,WEATHER,4.42,3686.0,Varies with device,"500,000+",Free,0.0,Rated for 3+,Weather,2026-03-11 09:13:36,3.24.0,
Binance: Buy Bitcoin & Crypto,FINANCE,4.584349,4638902.0,Varies with device,"100,000,000+",Free,0.0,Rated for 18+,Finance,2026-08-31 14:03:20,3.20.1,
"MakeMyTrip: Hotel, Flight, Bus",TRAVEL_AND_LOCAL,4.466331,2225666.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Travel & Local,2026-08-25 10:47:51,11.8.0,
Splitwise,FINANCE,4.292061,194361.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Finance,2026-08-20 19:27:45,26.8.2,
Asphalt 8 - Car Racing Game,GAME_RACING,4.366842,11986333.0,Varies with device,"500,000,000+",Free,0.0,Rated for 7+,Racing,2026-08-05 11:45:43,9.1.0i,
Traffic Rider,GAME_RACING,4.2982364,8874011.0,Varies with device,"500,000,000+",Free,0.0,Rated for 3+,Racing,2025-12-08 14:58:29,Varies with device,
Ownly By Rapido: Food Delivery,FOOD_AND_DRINK,4.494732,40521.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Food & Drink,2026-08-31 19:20:55,2.0.0,
Magic Chess: Go Go,GAME_STRATEGY,4.4529705,356058.0,Varies with device,"10,000,000+",Free,0.0,Rated for 12+,Strategy,2026-08-26 09:56:01,1.3.08.3241,
adidas Running: Run tracker,HEALTH_AND_FITNESS,4.5647573,1728792.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Health & Fitness,2026-09-01 09:38:26,Varies with device,
Demo: Simple,MEDICAL,,,Varies with device,"10,000+",Free,0.0,Rated for 3+,Medical,,Varies with device,
Google Pay for Business,FINANCE,4.223147,291858.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Finance,2026-09-01 11:15:07,Varies with device,
Lokal - AI Status & Updates,NEWS_AND_MAGAZINES,4.3487077,130413.0,Varies with device,"10,000,000+",Free,0.0,Rated for 12+,News & Magazines,2026-08-26 14:54:02,1.0.355,
Smart Noter - AI Note Taker,PRODUCTIVITY,4.287129,110169.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Productivity,2026-08-25 13:25:27,2.8.2,
Lumolight: Screen & Flashlight,TOOLS,4.095238,119.0,Varies with device,"50,000+",Free,0.0,Rated for 3+,Tools,2026-08-20 08:18:43,5.4.0.43,
"Design Keyboard - Fonts, Emoji",TOOLS,4.312766,170452.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Tools,2026-08-19 06:06:39,8.10.7,
Asphalt Legends - Racing Game,GAME_RACING,4.375713,2860693.0,Varies with device,"100,000,000+",Free,0.0,Rated for 7+,Racing,2026-07-24 12:05:59,52.1.2a,
Spelling & Phonics: Kids Games,GAME_EDUCATIONAL,4.055866,29402.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Educational,2026-08-26 09:26:40,1.8.7,
OnSkin - Skincare Scanner,LIFESTYLE,4.1919193,3758.0,Varies with device,"500,000+",Free,0.0,Rated for 3+,Lifestyle,2026-07-17 14:09:44,1.14.1,
Oh She Glows - Healthy Recipes,FOOD_AND_DRINK,,,Varies with device,"50,000+",Paid,280.0,Rated for 3+,Food & Drink,2026-04-09 19:30:04,1.4.3,
WhatsApp Messenger,COMMUNICATION,4.441571,242656740.0,Varies with device,"10,000,000,000+",Free,0.0,Rated for 12+,Communication,2026-08-29 02:05:16,Varies with device,
TRIVIA 360: Quiz Game,GAME_TRIVIA,4.0533333,126070.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Trivia,2026-08-29 11:18:43,2.6.0,
HERE WeGo: Maps & Navigation,MAPS_AND_NAVIGATION,3.9669156,501076.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Maps & Navigation,2026-08-25 02:11:50,4.20.110,
VLC for Android,VIDEO_PLAYERS,4.4070926,2001731.0,Varies with device,"500,000,000+",Free,0.0,Rated for 3+,Video Players & Editors,2026-05-11 06:43:41,Varies with device,
AiScore - Live Sports Scores,SPORTS,3.7586207,106489.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Sports,2026-07-21 15:24:08,4.2.6,
Trivia Crack: Brain Quiz Games,GAME_TRIVIA,4.205696,7863887.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Trivia,2026-09-02 13:31:31,3.385.0,
SuperOffice Mobile CRM,BUSINESS,,,Varies with device,"10,000+",Free,0.0,Rated for 3+,Business,2026-08-18 12:00:31,11.1.16,
Flashify: Smart Torch & Widget,TOOLS,4.5555553,33.0,Varies with device,"5,000+",Free,0.0,Rated for 3+,Tools,2026-08-28 11:35:43,1.0.9,
"Schmooze: Dating, Memes & Meet",DATING,4.039884,27715.0,Varies with device,"1,000,000+",Free,0.0,Rated for 18+,Dating,2026-07-05 17:08:47,5.2.7,
Google One,PRODUCTIVITY,4.0369563,908641.0,Varies with device,"1,000,000,000+",Free,0.0,Rated for 3+,Productivity,2026-08-31 17:57:53,1.324.970703788,
Sonic Dash Run,GAME_ARCADE,4.480153,6517444.0,Varies with device,"500,000,000+",Free,0.0,Rated for 3+,Arcade,2026-09-01 09:38:12,10.3.1,
Babbel - Learn Languages,EDUCATION,3.9796557,1129467.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Education,2026-09-01 12:12:45,22.12.1,
TOM Medication & Pill Reminder,MEDICAL,4.1923075,2798.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Medical,2026-08-03 09:23:01,3.29.1,
MapFactor Navigator,MAPS_AND_NAVIGATION,3.89,987117.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Maps & Navigation,2026-09-02 18:11:43,8.1.52,
Google Tasks,PRODUCTIVITY,4.6007433,601532.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Productivity,2026-08-27 07:22:51,Varies with device,
Opus Launcher Sci-Fi Themes,PERSONALIZATION,4.38,313.0,Varies with device,"10,000+",Free,0.0,Rated for 3+,Personalization,2026-09-02 16:20:36,3.6,
DoseBuddy: Medication Reminder,HEALTH_AND_FITNESS,,,Varies with device,500+,Free,0.0,Rated for 3+,Health & Fitness,,Varies with device,
Monkey - random video chat,SOCIAL,3.0827465,73085.0,Varies with device,"10,000,000+",Free,0.0,Rated for 12+,Social,2026-09-02 12:31:02,7.68.0,
Medicine Reminder : Pillzy,HEALTH_AND_FITNESS,,,Varies with device,100+,Free,0.0,Rated for 3+,Health & Fitness,,Varies with device,
Pixtica: Camera and Editor,PHOTOGRAPHY,4.094203,5250.0,Varies with device,"1,000,000+",Free,0.0,Rated for 12+,Photography,2023-08-21 09:47:14,2023.6,
Face Beauty Makeup Camera-Self,BEAUTY,4.3933825,30704.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Beauty,2026-03-31 16:37:24,18.0.0,
Union ease - Mobile Banking,FINANCE,3.422332,848761.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Finance,2026-06-17 04:27:10,8.2.6,
e-Dukaan – Genuine Spare Parts,BUSINESS,4.032787,997.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Business,2026-08-18 04:32:22,9.6,
Meaning - English Dictionary,BOOKS_AND_REFERENCE,4.48,1022.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Books & Reference,2026-08-10 17:11:51,2.2.66,
GPS Map Camera : Geo Tagging,PHOTOGRAPHY,4.2566323,377013.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Photography,2026-08-26 12:20:24,1.9.34,
Telegram,COMMUNICATION,4.1166835,17199549.0,Varies with device,"1,000,000,000+",Free,0.0,Rated for 12+,Communication,2026-08-23 19:45:03,Varies with device,
House Design Floor Plan 3D,HOUSE_AND_HOME,,,Varies with device,,Paid,,Rated for 3+,House & Home,,Varies with device,
trivago: Compare hotel prices,TRAVEL_AND_LOCAL,4.09236,371177.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Travel & Local,2026-08-17 13:38:26,6.67.0,
Wallpaper 4K HD – Wallcraft,PERSONALIZATION,4.2398605,1257727.0,Varies with device,"100,000,000+",Free,0.0,Rated for 12+,Personalization,2026-08-21 09:33:35,Varies with device,
Flashlight,TOOLS,4.8071747,22807.0,Varies with device,"500,000+",Free,0.0,Rated for 3+,Tools,2026-08-09 09:30:04,1.5.3,
Phi Launcher,PERSONALIZATION,4.218391,416.0,Varies with device,"50,000+",Free,0.0,Rated for 3+,Personalization,2026-08-04 18:45:03,3.6.3,
File Manager,TOOLS,4.57982,196867.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Tools,2026-08-26 10:17:01,1.5.5.7,
RTO Exam Driving Licence Test,EDUCATION,4.7105265,38.0,Varies with device,"5,000+",Free,0.0,Rated for 3+,Education,2026-07-26 21:33:33,6.1.0,
Launcher OS™ Pro,PERSONALIZATION,4.357143,29805.0,Varies with device,"100,000+",Paid,149.99,Rated for 3+,Personalization,2026-07-28 11:22:16,3.1.7,
Purplle Online Beauty Shopping,SHOPPING,4.027536,352441.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Shopping,2026-08-28 08:05:21,3.5.0,
Chess - Play and Learn Online,GAME_BOARD,4.6703005,3346081.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Board,2026-09-02 17:53:05,Varies with device,
DoseDost: Pill Reminder App,MEDICAL,5.0,10.0,Varies with device,100+,Free,0.0,Rated for 3+,Medical,,Varies with device,
Moto Camera 3,PHOTOGRAPHY,3.329817,65369.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Photography,2025-03-21 00:31:37,Varies with device,
Flexcil Notes & PDF Reader,PRODUCTIVITY,4.201342,11808.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Productivity,2026-08-28 11:27:16,1.5.0.9,
Domino's Pizza - Food Delivery,FOOD_AND_DRINK,4.5403028,4239994.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Food & Drink,2026-08-22 12:26:11,12.3.6,
Upstox Stocks IPO Mutual Funds,FINANCE,4.343171,493444.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Finance,,Varies with device,
Pixlr AI Photo & Video Editor,PHOTOGRAPHY,4.32359,1214794.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Photography,2026-08-28 09:17:40,3.9.1,
English to Tamil Dictionary,BOOKS_AND_REFERENCE,4.4632354,124990.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Books & Reference,2026-08-20 11:19:04,10.3,
Pedometer - Step Counter,HEALTH_AND_FITNESS,4.8197885,949874.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Health & Fitness,2026-08-19 11:25:17,2.5.3,
Honor of Kings,GAME_ACTION,3.9295177,1775506.0,Varies with device,"50,000,000+",Free,0.0,Rated for 12+,Action,2026-08-26 09:31:54,11.4.1.16,
Aisle - Dating App For Indians,LIFESTYLE,4.5710797,459222.0,Varies with device,"10,000,000+",Free,0.0,Rated for 18+,Lifestyle,2026-08-27 07:47:05,12.66,
kids Color Book: color & paint,GAME_EDUCATIONAL,3.5,40.0,Varies with device,"10,000+",Free,0.0,Rated for 3+,Educational,2026-06-11 10:10:25,2.4.1,
Desh Kannada Keyboard,TOOLS,4.6291466,135263.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Tools,2026-09-01 09:52:19,17.5.1,
SplashLearn: Kids Learning App,EDUCATION,4.16,3624.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Education,2026-09-01 11:54:43,7.4.0,
Desygner: Graphic Design Maker,ART_AND_DESIGN,4.6828046,100657.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Art & Design,2026-09-02 17:36:02,6.3.1,
Desh Hindi Keyboard,PRODUCTIVITY,4.551804,227930.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Productivity,2026-09-01 09:52:22,17.5.1,
Simplilearn: Online Learning,EDUCATION,4.4940195,142625.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Education,2026-08-20 09:02:21,11.8.57,
Flashscore: Live Scores & News,SPORTS,4.688982,2527952.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Sports,2026-08-27 06:02:39,26.9.2,
FaceTec Demo,LIBRARIES_AND_DEMO,3.631579,324.0,Varies with device,"50,000+",Free,0.0,Rated for 3+,Libraries & Demo,2026-08-29 00:05:30,10.1.18-dev-2026082802,
Piano - Music Keyboard & Tiles,GAME_MUSIC,4.0284653,1334069.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Music,2025-12-24 10:48:10,1.75,
HotelTonight: Hotel Deals,TRAVEL_AND_LOCAL,4.1666665,70082.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Travel & Local,2026-08-28 20:21:06,26.8.1,
Tasks: To Do List & Reminders,PRODUCTIVITY,4.703704,136830.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Productivity,2026-08-17 20:14:52,3.37.1,
F1® Clash - Official 2026 Game,GAME_RACING,4.218408,1266557.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Racing,2026-08-27 15:33:47,60.00.37599,
Xploree AI Keyboard,PRODUCTIVITY,3.9477727,30993.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Productivity,2026-05-13 13:24:01,V5.4.1,
Google Calendar,PRODUCTIVITY,4.443914,4771464.0,Varies with device,"10,000,000,000+",Free,0.0,Rated for 3+,Productivity,2026-08-27 08:29:16,Varies with device,
Disney Speedstorm,GAME_RACING,4.158621,43829.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Racing,2026-08-12 09:05:37,1.20.2a,
PW - India's Learning Platform,EDUCATION,4.717183,1391087.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Education,2026-08-26 23:59:14,15.55.04,
Music Player & MP3 - DDMusic,MUSIC_AND_AUDIO,4.347535,1526859.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Music & Audio,2026-08-10 14:08:35,2.8.1,
Height Increase Workout,HEALTH_AND_FITNESS,4.8320336,770679.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Health & Fitness,2026-08-07 10:32:59,1.1.17,
Psiphon VPN: Freedom Online,COMMUNICATION,4.023015,994601.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Communication,,Varies with device,
Weather Forecast - Live Alerts,WEATHER,4.2647057,2946.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Weather,2026-08-26 14:06:26,1.0.37,
Microsoft OneDrive,PRODUCTIVITY,4.416366,7273163.0,Varies with device,"5,000,000,000+",Free,0.0,Rated for 3+,Productivity,2026-08-22 04:26:10,Varies with device,
"NAVER Maps, Navigation",MAPS_AND_NAVIGATION,4.75,257588.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Maps & Navigation,2026-08-10 10:26:33,6.9.1.3,
Music player,MUSIC_AND_AUDIO,4.157119,534591.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Music & Audio,2026-07-09 11:38:10,118.01,
Filmora - Video Editor & Maker,VIDEO_PLAYERS,4.161522,1170383.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Video Players & Editors,2026-08-31 14:21:27,15.6.97,
